timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-12-09T20:55:15,chemberta_classic,8c0bb32e-276a-409f-ab76-6235b8a17739,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,301.2450812999996,0.0044745679835173,1.4853580228456107e-05,42.5,135.8629397920087,10.0,0.003555632673125,0.00913802536597,0.0008362011869444,0.0135298592260394,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:01:12,chemberta_early,2c989c17-6727-4d8f-9de4-527819f8eabe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,333.45819719999963,0.0049976586768439,1.4987361890661314e-05,42.5,120.00324177475524,10.0,0.0039353965774305,0.0102506307004979,0.0009255139047222,0.0151115411826507,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:02:55,chemberta2_classic,99fa20bc-b8b6-4250-b816-3a058b95ed4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.35748719999901,0.0006741110844633,1.0639801454488986e-05,42.5,112.3153052607032,10.0,0.0007478874080555,0.001114552002752,0.0001758865480555,0.0020383259588631,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:04:11,chemberta2_early,6c9c48cc-a158-4121-8072-2ed9cda66ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.16511139999966,0.0005147795425779,9.503895206204034e-06,42.5,104.23940814843986,10.0,0.0006393906254861,0.000766779502312,0.0001503812016666,0.0015565513294648,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:16:27,selformer_classic,f909a131-ca5b-47cd-bd46-e8f3d61e7c6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,694.7750080000005,0.0107469912126408,1.546830425518255e-05,42.5,124.80765064283943,10.0,0.0082005749046526,0.02236670400446,0.001928657848611,0.0324959367577237,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:29:34,selformer_early,249ec079-a9bc-41f9-bf37-fd30b3f4c450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,761.2617353000005,0.0118184308876925,1.5524793037226703e-05,42.5,120.91145507838472,10.0,0.0089846993120139,0.0246378797102879,0.0021130957449999,0.0357356747673019,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:46:54,smilesbert_classic,df3e2b3b-2e15-401e-8a60-669f83100e89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,998.8273929999996,0.0153475787410208,1.5365596547091133e-05,42.5,120.6791788002808,10.0,0.0117885665736805,0.0318457901988339,0.0027724875511111,0.0464068443236256,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-09T21:53:38,smilesbert_early,76ccfb33-cb3f-45be-ac89-ddf3f912a44e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,379.1678540000012,0.0056066197300934,1.4786643094732029e-05,42.5,122.91059364318473,10.0,0.0044753695525,0.0114250002511039,0.0010525016158333,0.0169528714194373,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,process,N,1.0,0.0
2025-12-10T00:27:00,graphmae_classic_10,5973af17-c900-45b0-95b7-7ec0c3cbc253,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,68.63173739999911,0.0005198791942241,7.574909421194011e-06,42.5,27.616148516049773,10.0,0.0008100803355555,0.0005712865681399,0.0001906043655555,0.001571971269251,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,machine,N,1.0,0.0
2025-12-10T00:27:53,graphmae_early_10,0e917174-6f4d-4bd9-b6eb-8b82b46f1a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.43030119999821,0.0003362615278602,7.56829278169005e-06,42.5,30.4231805058561,10.0,0.0005244609838889,0.000368901128454,0.0001233999866666,0.0010167620990096,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,machine,N,1.0,0.0
2025-12-10T00:29:19,graphmae_classic_25,fd90ea15-d826-4913-b306-a605e3a5355b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,68.10513060000085,0.0005199703255923,7.634818713531035e-06,42.5,29.11787945608172,10.0,0.0008039721765277,0.00057910740773,0.0001891672411111,0.0015722468253689,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,machine,N,1.0,0.0
2025-12-10T00:31:14,graphmae_early_25,26268f08-8e2c-4206-b121-3285515ce649,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.63075680000112,0.0008022099369741,7.453352190627556e-06,42.5,29.578382890101185,10.0,0.0012704831436805,0.000856246796108,0.0002989316116666,0.0024256615514552,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,machine,N,1.0,0.0
2025-12-10T00:32:39,graphmae_classic_50,35bf2381-683f-48dc-a112-706e79df3b5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.32857670000158,0.0005122020403433,7.607498412235384e-06,42.5,25.751688018008608,10.0,0.0007947597018055,0.0005669996202659,0.0001869983516666,0.0015487576737381,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.71074676513672,machine,N,1.0,0.0
2025-12-10T00:35:39,graphmae_early_50,0ea04d15-7d87-4dd3-aecf-789fe2506942,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,171.07586660000015,0.00139202774637985,8.136903083090088e-06,42.5,32.87042294158269,10.0,0.0020193122029861245,0.0017146697050679505,0.0004751259916666843,0.004209107899720759,0.0,Italy,ITA,apulia,,,Windows-11-10.0.26200-SP0,3.12.11,3.0.8,24,Intel(R) Core(TM) i7-14650HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,16.8547,41.1122,15.710746765136719,machine,N,1.0,0.0
